б=агъи;b=aʁi;уклоняться;V;verbIV;
б=агъи;b=aʁi;отказываться делать что;V;verbIV;
ас;as;серебро;N sg.t.;;
ас;as;деньги;N sg.t.;;
аса;asa;иней;N sg.t.;;
б=асаᵸ;b=asã;примерять;V;verbIIa;
б=асаᵸ;b=asã;мерить;V;verbIIa;
б=асаᵸ;b=asã;рассказывать;V;verbIIa;
б=асӀара=б;b=as’ara=b;чистый;Adj;;
б=асӀара=б;b=as’ara=b;аккуратный;Adj;;
б=асӀаре̄;b=as’arē;тереть;V;verbIII;
б=асӀаре̄;b=as’arē;очищать;V;verbIII;
б=асӀиᵸ;b=as’ĩ;спрашивать;V;verbIb;
аш;aš;привязь кожаная;N;;gen aššiɬ, pl aššabi, genpl aššabaɬ
б=ашшада=б;b=aššada=b;равный;Adj;;
б=ашшада=б;b=aššada=b;одинаковый;Adj;;
б=ашши=б=ашшада=б;b=ašši=b=aššada=b;равный;Adj;;
ашта;ašta;так;PronAdv;;
ашта;ašta;потому;PronAdv;;
ашти;ašti;слушать;V;verbIb;
ашту=б;aštu=b;такой;Adj;;
ашту=б;aštu=b;простой;Adj;;
ашто=б;ašto=b;такой;Adj;;
ашто=б;ašto=b;простой;Adj;;
аща;ašːa;начинать;V;verbIIa;
б=атире̄;b=atirē;добывать;V;verbIII;
б=атире̄;b=atirē;доставать;V;verbIII;
б=атире̄;b=atirē;изыскивать;V;verbIII;
атита;atita;качаться;V;verbIIa;
атита;atita;шевелиться;V;verbIIa;
атита;atita;трогаться в путь;V;verbIIa;
атите̄;atitē;качать;V;verbIII;
атите̄;atitē;шевелить;V;verbIII;
б=атӀада;b=at’ada;отдельно;Adv;;
б=атӀадас;b=at’adas;отдельный;Adj;;
б=атӀалли;b=at’alli;расходиться;V;verbIb;
б=атӀалли;b=at’alli;разделяться;V;verbIb;
б=атӀас;b=at’as;другой;Adj;;
б=атӀас;b=at’as;разный;Adj;;
б=атӀаслъах;b=at’asɬaχ;иным образом;Adv;;
б=атӀаслъах;b=at’asɬaχ;иначе;Adv;;
б=атӀи=б=атӀас;b=at’i=b=at’as;разный;Adj;;
атв;atʷ;низкое сиденье;N;;gen atuɬ, pl abi, genpl abaɬ
атв;atʷ;табурет;N;;gen atuɬ, pl abi, genpl abaɬ
авал;awal;дом;N;;gen ɬ || aɬ, pl abi, genpl abaɬ
аваракӀ;awarak’;пророк;N;;gen šːu=b, pl zabi, genpl zabalu=b
б=ахи;b=aχi;злиться;V;verbIb;
ахир;aχir;конец;N sg.t.;;
ахирала;aχirala;наконец;Adv;;
ахирала;aχirala;в конце;Adv;;
б=ахири;b=aχiri;подниматься;V;verbIV;
б=ахири;b=aχiri;взбираться;V;verbIV;
ахирийа=б;aχirija=b;последний;Adj;;
б=ахиха;b=aχiχa;теряться;V;verbIIa;
б=ахиха;b=aχiχa;терять самообладание;V;verbIIa;
б=ахиха;b=aχiχa;злиться;V;verbIIa;
ахран;aχran;сторож;N;;gen šːu=b, pl zabi, genpl zabalu=b
ахран;aχran;охрана;N;;gen šːu=b, pl zabi, genpl zabalu=b
б=ах̄а;b=aχːa;прочь;Adv;;
б=ах̄а;b=aχːa;наружу;Adv;;
б=ах̄а;b=aχːa;вне;Adv;;
б=ах̄а;b=aχːa;не дома;Adv;;
b=aχːa b=ešta+?;b=aχːa b=ešta;отпускать;V;;
b=aχːa b=ihi+?;b=aχːa b=ihi;отнимать;V;;
b=aχːa b=ihi+?;b=aχːa b=ihi;отбирать;V;;
b=aχːa b=it’ē+?;b=aχːa b=it’ē;выгонять;V;;
азарда;azar-da;тысяча;Num;;
азбар;azbar;дворец;N;;gen ɬ, pl abi, genpl abaɬ
азбар;azbar;двор;N;;gen ɬ, pl abi, genpl abaɬ
аздагьо;azdaho;дракон;N;;gen ɬ, pl bi, genpl baɬ
аздагьо;azdaho;крокодил;N;;gen ɬ, pl bi, genpl baɬ
б=аже̄ри;b=ažēri;мочь;V;verbIV;
б=аже̄ри;b=ažēri;оказываться способным;V;verbIV;
ãhã+?;ãhã;слышать;V;verbIIa;
ãhẽ+?;ãhẽ;показывать;V;verbIb;
б=а̄;b=ā;приходить;V;;
б=а̄;b=ā;приезжать;V;;
бацӀа;bac’a;волк;N;;gen bac’uɬ, pl bac’ibi || bac’a, genpl bac’ibaɬ || bac’ēɬ
багьа;baha;детеныш;N;;gen bahuɬ, pl bahibi, genpl bahibaɬ
багьана;bahana;причина;N;;gen ɬ, pl bi, genpl baɬ
baʜara=w/j+?;baʜara=w/j;жених;N;;genbaʜara=w=šːu=b / baʜara=j=ɬiɬ, pl baʜardi женихи, невесты || baʜarari новобрачные, жених с невестой, genpl baʜardaralu=b
бахӀриᵸ;baʜrĩ;сука;N;;gen ɬ, pl baʜrijabi, genpl baʜrijabaɬ
багӀа;baʕa;лицо;N;;gen baʕiɬ, pl baʕibi, genpl baʕibaɬ
багӀари;baʕari;блеять;V;verbIV;
багӀарт;baʕart;жеребец;N;;gen uɬ || iɬ, pl abi, genpl abaɬ
багӀрат;baʕrat;колесо;N;;gen iɬ, pl abi, genpl abaɬ
bajbihi ǯē+?;bajbihi ǯē;начинать;V;;
байрахъ;bajraq;знамя;N;;gen iɬ, pl abi, genpl abaɬ
байрахъула=в;bajraqula=w;знаменосец;N;;"gen bajraqulašːu=b, pl bajraquladi, genpl bajraquladilu=b; Ь ⊂ bajraq"
бакӀал;bak’al;живот;N;;gen ɬ, pl di || abi, genpl abaɬ
бакь;baʟ’;кишка;N;;"gen iɬ, pl a, genpl ēɬ; Ш batiɬ baʟ’ N пояс веревочный; mič’aɬ baʟ’ N коса женская"
бакьани;baʟ’ani;в центр;Adv;;
бакьани;baʟ’ani;в середину;Adv;;
бакьах;baʟ’aχ;посередине;Adv;;
бакьи;baʟ’i;посередине;Adv;;
бала;bala;край;N;;gen balɬ || baliɬ, pl balibi, genpl balibaɬ
балалъа;balaɬa;краю;Adv c;;
балалъа;balaɬa;сбоку;Adv c;;
балалъас;balaɬas;крайний;Adj;;
балилъи;baliɬi;на краю;Adv;;
балугъа=б;baluʁa=b;совершеннолетний;Adj;;
балугъа=б;baluʁa=b;взрослый;Adj;;
балугъа=б;baluʁa=b;зрелый;Adj;;
балъко;baɬko;тайно;Adv;;
балъко;baɬko;тайком;Adv;;
балъкойа=б;baɬkoja=b;тайный;Adj;;
балъкӀолир;baɬk’olir;тайна;N;;"gen ɬiɬ, pl dari, genpl daraɬ; Ь ⊂ baɬko"
бакъада;baq’ada;раньше;Adv;;
бакъада;baq’ada;рано;Adv;;
бакъада;baq’ada;давно;Adv;;
баркалла;barkalla;спасибо;N;;gen barkalliɬ, pl bi, genpl baɬ
baRA+?;baRA;тлеть;V;verbIIa;
басӀура;bas’ura;выделения из глаз;N sg.t.;;
бусӀура;bus’ura;выделения из глаз;N sg.t.;;
бата;bata;брюки;N;;gen batiɬ, pl batibi, genpl batibaɬ
batiɬ baʟ’+?;batiɬ baʟ’;пояс веревочный;N;;"gen iɬ, pl a, genpl ēɬ; Ь ≡ генитив от bata ’брюки’ + baʟ’ ’кишка’"
bat’a ǯē+?;bat’a ǯē;отделять;V;;
базар;bazar;базар;N sg.t.;;
бажари;bažari;способность;N sg.t.;;
беча;beča;змея;N;;gen bečuɬ, pl bečabi || bečibi || bečē, genpl bečēɬ
бечера=б;bečera=b;богатый;Adj;;
beč’atub hinc’a+?;beč’atub hinc’a;уголь;N;;
бечӀин;beč’in;ячмень;N sg.t.;;
бечӀура=б;beč’ura=b;бесплодный;Adj;;
бечӀура=б;beč’ura=b;бесполезный;Adj;;
бечӀва;beč’ʷa;скот крупный рогатый;N;;gen beč’ʷēɬ, pl bi скот нескольких селений, genpl baɬ
бегьире̄;behirē;разрешать;V;verbIII;
бегьири;behiri;быть разрешенным;V;verbV;
бегьери;beheri;быть разрешенным;V;verbV;
бегьри;behri;быть разрешенным;V;verbV;
бегьун;behun;ложка металлическая;N;;gen behʷanɬ, pl behomi || behʷami, genpl behʷamaɬ
бегӀда;beʕda;жердь;N;;gen ɬ, pl bi, genpl baɬ
бегӀера;beʕera;кал жидкий;N sg.t.;;
бегӀера;beʕera;понос;N sg.t.;;
бегӀила;beʕila;хорошо;Adv;;
бекӀун;bek’un;вилка;N;;gen ɬ, pl abi, genpl abaɬ
бекь;beʟ’;хлев;N;;gen aɬ, pl abi || ali, genpl abaɬ || alaɬ
бекь;beʟ’;сарай;N;;gen aɬ, pl abi || ali, genpl abaɬ || alaɬ
бекьарах;beʟ’araχ;близко;Adv;;
бекьу;beʟ’u;сычуг;N;;gen ɬ, pl beʟ’ʷabi, genpl beʟ’ʷabaɬ
бекьу;beʟ’u;закваска для сыра;N;;gen ɬ, pl beʟ’ʷabi, genpl beʟ’ʷabaɬ
бел;bel;лопата;N;;gen iɬ || ɬ || aɬ || uɬ, pl abi, genpl abaɬ
бела;bela;лощина;N;;gen ɬ, pl bi, genpl baɬ
бензин;benzin;бензин;N sg.t.;;
бехъ;beq;абрикос;N sg.t.;;
берба;berba;доска молотильная;N;;gen berbiɬ || berbaɬ, pl berbibi, genpl berbibaɬ
берцина=б;bercina=b;красивый;Adj;;
беркӀун;berk’un;спица вязальная;N;;gen berk’unaɬ || berk’ʷanɬ, pl berk’ʷami, genpl berk’ʷamaɬ
бертин;bertin;праздник;N;;gen bertanɬ || bertinɬ, pl bertandari || bertami, genpl bertandaraɬ
бертин;bertin;свадьба;N;;gen bertanɬ || bertinɬ, pl bertandari || bertami, genpl bertandaraɬ
бегъину=б;beʁinu=b;жирный;Adj;;
бегъо;beʁo;маленький дом;N;;gen beʁʷaɬ || beʁoɬ, pl beʁʷabi || beʁobi, genpl beʁʷabaɬ || beʁobaɬ
бегъо;beʁo;времянка вне деревни;N;;gen beʁʷaɬ || beʁoɬ, pl beʁʷabi || beʁobi, genpl beʁʷabaɬ || beʁobaɬ
бегъва;beʁʷa;маленький дом;N;;gen beʁʷaɬ || beʁoɬ, pl beʁʷabi || beʁobi, genpl beʁʷabaɬ || beʁobaɬ
бегъва;beʁʷa;времянка вне деревни;N;;gen beʁʷaɬ || beʁoɬ, pl beʁʷabi || beʁobi, genpl beʁʷabaɬ || beʁobaɬ
беса;besa;гора;N;;gen besaɬ || besijaɬ, pl bi, genpl baɬ
besala anɬ+?;besala anɬ;тур;N;;
бесун;besun;нож;N;;gen besunɬ || besʷanɬ, pl besʷami, genpl besʷamaɬ
бесӀур;bes’ur;овца;N sg.t.;;
бесу=б;besu=b;слепой;Adj;;
бесу=б;besu=b;темный;Adj;;
бешенда;bešenda;сто;Num;;
бехчӀел;beχč’el;забота;N;;gen aɬ, pl abi, genpl abaɬ
beχč’el ǯē+?;beχč’el ǯē;заботиться;V;;
бехун;beχun;постель;N;;gen beχʷanɬ, pl beχʷami, genpl beχʷamaɬ
бехон;beχon;постель;N;;gen beχʷanɬ, pl beχʷami, genpl beχʷamaɬ
бех̄ис;beχːis;седалище;N;;gen uɬ, pl abi, genpl abaɬ
бежун;bežun;игла;N;;gen bežunɬ || bežʷanɬ, pl bežʷami, genpl bežʷamaɬ
бибири;bibiri;кричать;V;verbIV;
бигьа̄;bihā;тихо;Adv;;
бигьа̄;bihā;медленно;Adv;;
бигьа̄;bihā;просто;Adv;;
билъалъи;biɬaɬi;под вечер;Adv;;
билъалъи;biɬaɬi;во время;Adv;;
бикьира;biʟ’ira;восемь;Num;;
биркӀоб;birk’ob;волчок;N;;gen ɬ, pl dari, genpl daraɬ
биркӀоб;birk’ob;юла;N;;gen ɬ, pl dari, genpl daraɬ
бигъвам;biʁʷam;нарыв;N sg.t.;;
бискина=б;biskina=b;бедный;Adj;;
бишшалъ;biššaɬ;баран;N;;gen uɬ, pl a, genpl ēɬ
бишшалъ;biššaɬ;овца;N;;gen uɬ, pl a, genpl ēɬ
бищди;bišːdi;вы;Pron;;
бижижу=б;bižižu=b;пятнистый;Adj;;
бокьара=б;boʟ’ara=b;любой;Adj;;
бокьиро̄=б;boʟ’irō=b;любой;Adj;;
болгьон;bolhon;кабан;N;;gen aɬ, pl i || abi, genpl шɬ || abaɬ
босӀ;bos’;луна;N;;gen uɬ, pl abi, genpl abaɬ
бо̄;bō;отряд вооруженный;N sg.t.;;
бугь;buh;сова;N;;gen uɬ, pl ubi || abi, genpl ubaɬ || ibaɬ
була;bula;копыто;N;;gen buliɬ, pl bulibi, genpl bulibaɬ
бугъа;buʁa;бык;N;;gen buʁēɬ || buʁaɬ, pl buʁēbi || buʁabi, genpl buʁēbaɬ
бусурман;busurman;мусульманский;Adj;;
бусурмана=б;busurmana=b;мусульманский;Adj;;
бушуна;bušuna;мучное изделие с начинкой;N;;gen ɬ, pl bušundari, genpl bušundaraɬ
бутуна;butuna;папаха;N;;"gen ɬ, pl butundari, genpl butundaraɬ; Ш roʟ'omɬ butuna N бурка"
бутӀа;but’a;влагалище;N;;gen but’iɬ || but’aɬ, pl but’ibi, genpl but’ibaɬ || but’ēɬ
бухаᵸ;buχã;как;Adv;;
бухаᵸ;buχã;словно;Adv;;
мухаᵸ;muχã;как;Adv;;
мухаᵸ;muχã;словно;Adv;;
бӯра;būra;четыре;Num;;
буъура;buʔura;четыре;Num;;
цедагъо=б;cedaʁo=b;единственный;Adj;;
це=б;ce=b;один;Num;;
це=б=це=б;ce=b=ce=b;разные;Adj;;
це=б=це=б;ce=b=ce=b;некоторые;Adj;;
цедахъера;cedaqera;в одиночестве;Adv;;
цехӀе=б;ceʜe=b;ни один;Adj;;
цехӀе=б;ceʜe=b;разный;Adj;;
целла;cella;другой;Adj;;
целлалъах;cellaɬaχ;по;Adv;;
цӀагье̄;c’ahē;обжигать;V;verbIII;
цӀагьи;c’ahi;гореть;V;verbIb;
цӀай;c’aj;огонь;N;;gen c’āɬ, pl c’ābi || c’ajbi, genpl c’ābaɬ ⮊ ∩ c’ahi
цӀакъ;c’aq’;очень;Adv;;
цӀакъ;c’aq’;чересчур;Adv;;
цӀа̄;c’ā;очень;Adv;;
цӀа̄;c’ā;чересчур;Adv;;
цӀарагӀа;c’araʕa;посуда;N sg.t.;;
цӀащищу=б;c’ašːišːu=b;огненно;Adj;;
цӀаххиᵸ;c’aχχĩ;искать;V;verbIb;
цӀажару=б;c’ažaru=b;огненно;Adj;;
цӀецӀ;c’ec’;опухоль;N;;gen iɬ, pl abi, genpl abaɬ
цӀехрех;c’eχreχ;следствие;N;;gen ɬ, pl abi, genpl abaɬ
цӀидасан;c’idasan;заново;Adv;;
цӀикула;c’ikula;обувь;N;;gen c’ikulēɬ, pl bi, genpl baɬ
цӀину=б;c’inu=b;новый;Adj;;
цӀиркъ;c’irq’;тигр;N;;gen iɬ, pl abi, genpl abaɬ
цӀиᵸ;c’ĩ;лук;N;;gen ɬ, pl bi, genpl baɬ
цӀул;c’ul;палка;N;;gen iɬ, pl abi, genpl abaɬ
цӀулакьа;c’ulaʟ’a;орех;N;;gen c’ulaʟ'aɬ || c’ulaʟ'eɬ, pl c’ulaʟ'abi || c’ulaʟ'a, genpl baɬ
цӀвани;c’ʷani;думать;V;verbIb;
цӀони;c’oni;думать;V;verbIb;
чабах̄;čabaχː;щебень;N sg.t.;;
чабхъад;čabqad;нападение;N sg.t.;;
чабхъад;čabqad;военная добыча;N sg.t.;;
чача;čača;грудь женская;N;;gen čačiɬ || čačaɬ, pl čačibi, genpl čačibaɬ
чачайо=б;čačajo=b;грудной;Adj;;
чачан;čačan;чеченский;Adj;;
čačana=w/j+?;čačana=w/j;чеченец;N;;gen čačanašːu=b / čačanaɬiɬ, pl čačanadi, genpl čačanadilu=b
чакма;čakma;сапог;N;;gen čakmēɬ, pl čakmedi || čakme || čakmebi, genpl čakmebaɬ
чалаха;čalaχa;шерсть козья;N sg.t.;;
чан;čan;олень;N;;gen aɬ, pl abi, genpl abaɬ
чан;čan;дичь;N;;gen aɬ, pl abi, genpl abaɬ
чахъа;čaqa;камень мелкий;N;;gen čaqiɬ, pl čaqibi || čaqa, genpl čaqibaɬ
чархъ;čarq;точило;N;;gen iɬ, pl abi, genpl abaɬ
чаргъана;čarʁana;сани;N;;gen ɬ, pl bi, genpl baɬ
чаᵸ;čã;чай;N sg.t.;;
чиба;čiba;сука;N;;gen čibēɬ, pl čibēbi, genpl čibēbaɬ
чибча;čibča;молитва;N;;gen ɬ, pl čibčabi || čibčēbi, genpl čibčabaɬ || čibčēbaɬ
чибча;čibča;намаз;N;;gen ɬ, pl čibčabi || čibčēbi, genpl čibčabaɬ || čibčēbaɬ
чикар;čikar;сахар кукурузный;N;;gen ɬ, pl abi, genpl abaɬ
чикар;čikar;сахар кусковой;N;;gen ɬ, pl abi, genpl abaɬ
чикар;čikar;кукуруза;N;;gen ɬ, pl abi, genpl abaɬ
чила;čila;навоз;N sg.t.;;
чила;čila;хутор;N;;gen čiluɬ, pl bi, genpl baɬ
чин;čin;люлька;N;;gen iɬ, pl abi, genpl abaɬ
чинчу=б;činču=b;старый;Adj;;
чиндв;čindʷ;гнездо;N;;gen činduɬ, pl čindʷabi || činduni, genpl čindʷabaɬ || čindunabaɬ
чини;čini;всовывать;V;verbIV;
чини;čini;продевать;V;verbIV;
чини;čini;втыкать;V;verbIV;
чирахъ;čiraq;лампа;N;;gen uɬ, pl abi, genpl abaɬ
чирахъ;čiraq;лампочка;N;;gen uɬ, pl abi, genpl abaɬ
чирахъ;čiraq;светильник;N;;gen uɬ, pl abi, genpl abaɬ
чиркуб;čirkub;удобрение;N sg.t.;;
чункури;čunkuri;ломаться;V;verbIV;
чурпа;čurpa;суп;N sg.t.;;
чорпа;čorpa;суп;N sg.t.;;
чухдур;čuχdur;чухта;N;;gen ɬ, pl abi, genpl abaɬ
чвам;čʷam;сколько;Num;;
чом;čom;сколько;Num;;
č'ača+?;č'ača;крышка;N;;gen č’ačiɬ, pl č’ačibi, genpl č’ačibaɬ
чӀачӀан;č’ač’an;яйцо;N;;gen ɬ, pl č’ač’ami, genpl č’ač’amaɬ
чӀачӀари;č’ač’ari;блевать;V;verbIV;
чӀачӀима;č’ač’ima;бабочка;N;;gen č’ač’imuɬ || č’ač’imaɬ, pl bi, genpl č’ač’imēɬ
чӀаго;č’ago;живой;Adj;;
č’agoja =b+?;č’agoja =b;живой;Adj;;
чӀагьа=б;č’aha=b;яркий;Adj;;
чӀагьа=б;č’aha=b;светлый;Adj;;
чӀагьа̄рах;č’ahāraχ;сверху;Adv;;
чӀахӀ;č’aʜ;трава;N;;gen iɬ, pl abi, genpl abaɬ
чӀахӀ;č’aʜ;сорняк;N;;gen iɬ, pl abi, genpl abaɬ
чӀал;č’al;лист;N;;gen iɬ, pl abi, genpl abaɬ
чӀалгӀаᵸ;č’alʕã;надоедать;V;verbIV;
чӀама;č’ama;крыша;N;;gen č’amuɬ || čamiɬ, pl č’amali || čamebi, genpl č’amalĩɬ || čamebaɬ
чӀама;č’ama;рог;N;;gen č’amiɬ, pl č’ama || č’amē, genpl č’amēɬ
чӀанцӀирала;č’anc’irala;второй раз;Adv;;
чӀанча;č’anča;лук;N sg.t.;;
чӀани;č’ani;жевать;V;verbIV;
чӀантӀ;č’ant’;блоха;N;;gen iɬ || uɬ, pl a, genpl ēɬ
чӀантӀ;č’ant’;клоп;N;;gen iɬ || uɬ, pl a, genpl ēɬ
чӀантӀа;č’ant’a;палка;N;;gen č’ant’iɬ || č’ant’uɬ || č’ant’eɬ, pl č’ant’ibi, genpl č’ant’ibaɬ
чӀара;č’ara;колос;N;;gen č’aruɬ || č’ariɬ, pl č’aribi || č’arirdari || č’ariddari, genpl č’aribaɬ || č’arirdaraɬ || č’ariddaraɬ
чӀара;č’ara;корова нетелившаяся;N;;gen č’aruɬ, pl č’arirdari || č’ariddari, genpl č’arirdaraɬ || č’ariddaraɬ
чӀаркъутӀан;č’arq’ut’an;свекла;N;;gen ɬ, pl abi, genpl abaɬ
чӀаруба;č’aruba;наклонно вниз;Adv;;
чӀаруба;č’aruba;под гору;Adv;;
чӀаба;č’aba;наклонно вниз;Adv;;
чӀаба;č’aba;под гору;Adv;;
чӀарубах;č’arubaχ;внизу;Adv;;
чӀарубах;č’arubaχ;ниже по пологому склону;Adv;;
чӀагъв;č’aʁʷ;рукоятка;N;;gen č’aʁuɬ, pl abi, genpl abaɬ
чӀасса;č’assa;клоп;N;;gen čassuɬ, pl čassibi || čassa, genpl čassibaɬ || čassēɬ
чӀащв;č’ašːʷ;ящерица;N;;gen č’ašːuɬ, pl a, genpl ēɬ
чӀата;č’ata;раскрываться;V;verbIIa;
чӀата;č’ata;оказываться узнанным;V;verbIIa;
чӀатӀилъа;č’at’iɬa;ежевика;N sg.t.;;
чӀатв;č’atʷ;конь верховой;N;;gen č’atuɬ, pl abi, genpl abaɬ
чӀа̄рӯ=б;č’ārū=b;рыжий;Adj;;
чӀа̄рӯ=б;č’ārū=b;русый;Adj;;
чӀегӀе;č’eʕe;буза;N sg.t.;;
чӀегӀе;č’eʕe;густой самогон из крошки пшеничной лепешки;N sg.t.;;
чӀеку=б;č’eku=b;лишний;Adj;;
чӀекӀвамалъ;č’ek’ʷamaɬ;плита для укрепления крыши;N sg.t.;;
чӀера;č’era;два;Num;;
чӀерах;č’eraχ;вверху по склону;Adv;;
чӀера̄;č’erā;вверх;Adv;;
чӀера̄;č’erā;наверх;Adv;;
чӀере̄;č’erē;выливать;V;verbIII;
чӀере̄;č’erē;высыпать;V;verbIII;
чӀерв;č’erʷ;крапива молодая;N sg.t.;;
чӀета=б;č’eta=b;худой;Adj;;
чӀета=б;č’eta=b;тощий;Adj;;
чӀехил;č’eχil;сарай сенной;N;;gen č’eχalɬ, pl č’eχdari, genpl č’eχdaraɬ
чӀе̄;č’ē;насыпать;V;verbV;
чӀе̄;č’ē;высыпать;V;verbV;
чӀе̄;č’ē;бросать;V;verbV;
чӀигьи;č’ihi;вверху;Adv;;
чӀигьи;č’ihi;сверху;Adv;;
č’ihi b=aha+?;č’ihi b=aha;нападать;V;;
č’ihi b=aha+?;č’ihi b=aha;набрасываться;V;;
č’ihi hec’i+?;č’ihi hec’i;вставать;V;;
č’ihi k’anc’uri+?;č’ihi k’anc’uri;нападать;V;;
чӀигьикьи;č’ihiʟ’i;сверху вниз;Adv;;
чӀигьилъабе;č’ihiɬabe;в следующем году;Adv;;
чӀигьилъаби;č’ihiɬabi;в следующем году;Adv;;
č’ihis b=eɬi+?;č’ihis b=eɬi;прощать;V;;
чӀила;č’ila;щека;N;;gen č’iliɬ, pl č’ilibi, genpl č’ilibaɬ
чӀикьикьири;č’iʟ’iʟ’iri;растрескиваться;V;verbIV;
чӀикьири;č’iʟ’iri;трескаться;V;verbIV;
чӀикъ;č’iq’;селезенка;N;;gen iɬ, pl ali, genpl abaɬ || aliɬ
чӀигъ;č’iʁ;таз;N;;gen iɬ, pl ali || abi, genpl abaɬ
чӀиᵸ;č’ĩ;солод;N sg.t.;;
чӀогьа;č’oha;гной;N sg.t.;;
чӀонкъуне̄;č’onq’unē;рубить;V;verbIII;
чӀощ;č’ošː;шиповника ягода;N;;gen iɬ, pl a,genpl ēɬ
чӀунчӀа=б;č’unč’a=b;невкусный;Adj;;
чӀунчӀа=б;č’unč’a=b;надоедливый;Adj;;
